1703 | 58 119 148 195 235 306 371 422 435 449 531 549 651 671 698 708 803 811 871 902 916 1081 1109 1172 1226 1262 1275 1294 1338 1378 1441 1453 1475 1566 1687 1736 1766 1794 1820 1828 1880 1894 1991 | 58 119 148 195 235 306 371 422 435 449 531 549 651 671 698 708 803 811 871 902 916 1081 1109 1172 1226 1262 1275 1294 1338 1378 1441 1453 1475 1566 1687 1736 1766 1794 1820 1828 1880 1894 1991
1704 | 136 190 206 326 351 418 647 657 675 710 884 926 1025 1052 1152 1292 1341 1355 1376 1438 1483 1525 1619 1623 1655 1724 1852 1860 1880 1883 1929 1941 | 136 190 206 326 351 418 647 657 675 710 884 926 1025 1052 1152 1292 1341 1355 1376 1438 1483 1525 1619 1623 1655 1724 1852 1860 1880 1883 1929 1941
1705 | 50 73 171 253 290 340 391 411 629 675 830 916 973 1034 1080 1313 1357 1411 1426 1462 1479 1532 1572 1624 1731 1776 1825 1874 1884 1944 1971 1980 | 50 73 171 253 290 340 391 411 629 675 830 916 973 1034 1080 1313 1357 1411 1426 1462 1479 1532 1572 1624 1731 1776 1825 1874 1884 1944 1971 1980
1706 | 186 329 378 437 471 513 516 704 721 729 766 979 1042 1344 1370 1421 1425 1476 1517 1549 1625 1648 1873 1877 | 186 329 378 437 471 513 516 704 721 729 766 979 1042 1344 1370 1421 1425 1476 1517 1549 1625 1648 1873 1877
1707 | 198 677 786 884 899 971 1026 1099 1152 1175 1238 1287 1336 1383 1388 1392 1534 1745 1795 1872 1888 1914 | 198 677 786 884 899 971 1026 1099 1152 1175 1238 1287 1336 1383 1388 1392 1534 1745 1795 1872 1888 1914
1708 | 22 40 45 114 120 135 186 233 297 367 385 461 473 547 572 723 742 752 816 858 884 917 941 947 1167 1210 1225 1297 1326 1380 1422 1425 1437 1461 1515 1521 1567 1575 1756 1769 1832 1853 1878 1927 | 22 40 45 114 120 135 186 233 297 367 385 461 473 547 572 723 742 752 816 858 884 917 941 947 1167 1210 1225 1297 1326 1380 1422 1425 1437 1461 1515 1521 1567 1575 1756 1769 1832 1853 1878 1927
1709 | 57 74 80 92 161 180 332 430 484 512 553 598 609 636 724 782 841 950 956 960 967 974 1026 1052 1053 1114 1130 1210 1218 1220 1223 1271 1288 1315 1340 1346 1375 1436 1483 1538 1558 1608 1613 1666 1732 1811 1818 1838 1884 1904 1917 1944 1985 | 57 74 80 92 161 180 332 430 484 512 553 598 609 636 724 782 841 950 956 960 967 974 1026 1052 1053 1114 1130 1210 1218 1220 1223 1271 1288 1315 1340 1346 1375 1436 1483 1538 1558 1608 1613 1666 1732 1811 1818 1838 1884 1904 1917 1944 1985
1710 | 124 126 178 195 204 291 309 310 353 408 498 575 576 641 664 724 780 802 1050 1095 1186 1198 1302 1328 1347 1387 1497 1519 1530 1542 1662 1734 1769 1845 1882 1955 1987 1996 1999 | 124 126 178 195 204 291 309 310 353 408 498 575 576 641 664 724 780 802 1050 1095 1186 1198 1302 1328 1347 1387 1497 1519 1530 1542 1662 1734 1769 1845 1882 1955 1987 1996 1999
1711 | 73 99 197 204 221 379 426 439 511 569 629 632 637 651 656 886 943 946 954 1049 1078 1115 1264 1287 1289 1350 1479 1601 1789 1816 1897 1940 1963 1970 1981 | 73 99 197 204 221 379 426 439 511 569 629 632 637 651 656 886 943 946 954 1049 1078 1115 1264 1287 1289 1350 1479 1601 1789 1816 1897 1940 1963 1970 1981
1712 | 6 43 51 190 265 297 353 378 456 513 687 689 723 741 752 756 783 853 864 1037 1086 1123 1222 1224 1228 1235 1275 1280 1456 1543 1555 1620 1640 1739 1742 1966 | 6 43 51 190 265 297 353 378 456 513 687 689 723 741 752 756 783 853 864 1037 1086 1123 1222 1224 1228 1235 1275 1280 1456 1543 1555 1620 1640 1739 1742 1966
1713 | 59 153 179 210 228 300 331 356 362 423 464 487 501 597 634 664 666 772 804 960 1006 1055 1060 1293 1350 1382 1560 1617 1678 1685 1785 1787 1806 1913 1918 1930 1955 1978 | 59 153 179 210 228 300 331 356 362 423 464 487 501 597 634 664 666 772 804 960 1006 1055 1060 1293 1350 1382 1560 1617 1678 1685 1785 1787 1806 1913 1918 1930 1955 1978
1714 | 0 19 50 91 104 114 146 165 199 224 467 525 537 774 885 954 984 1005 1010 1034 1036 1109 1117 1187 1289 1304 1441 1542 1543 1614 1618 1660 1716 1878 1912 1915 1947 | 0 19 50 91 104 114 146 165 199 224 467 525 537 774 885 954 984 1005 1010 1034 1036 1109 1117 1187 1289 1304 1441 1542 1543 1614 1618 1660 1716 1878 1912 1915 1947
1715 | 3 89 124 128 219 230 254 268 276 392 426 464 623 624 642 670 709 750 755 839 845 1025 1112 1204 1247 1261 1356 1370 1400 1499 1500 1613 1664 1732 1750 1769 1952 1962 | 3 89 124 128 219 230 254 268 276 392 426 464 623 624 642 670 709 750 755 839 845 1025 1112 1204 1247 1261 1356 1370 1400 1499 1500 1613 1664 1732 1750 1769 1952 1962
1716 | 35 48 99 145 185 216 233 244 298 320 364 370 400 419 431 435 472 561 570 628 738 744 753 844 901 1087 1097 1151 1152 1217 1268 1332 1403 1511 1518 1540 1542 1608 1698 1714 1752 1775 1818 1862 1904 1957 1981 | 35 48 99 145 185 216 233 244 298 320 364 370 400 419 431 435 472 561 570 628 738 744 753 844 901 1087 1097 1151 1152 1217 1268 1332 1403 1511 1518 1540 1542 1608 1698 1714 1752 1775 1818 1862 1904 1957 1981
1717 | 26 105 186 214 225 324 454 488 525 563 607 612 661 793 846 866 983 1027 1032 1103 1142 1155 1166 1170 1273 1369 1394 1412 1547 1638 1648 1653 1681 1810 1886 1961 1981 | 26 105 186 214 225 324 454 488 525 563 607 612 661 793 846 866 983 1027 1032 1103 1142 1155 1166 1170 1273 1369 1394 1412 1547 1638 1648 1653 1681 1810 1886 1961 1981
1718 | 42 174 248 291 295 328 401 461 524 695 916 942 1038 1126 1212 1350 1450 1584 1601 1663 1666 1757 1823 1869 1946 1974 | 42 174 248 291 295 328 401 461 524 695 916 942 1038 1126 1212 1350 1450 1584 1601 1663 1666 1757 1823 1869 1946 1974
1719 | 170 206 273 302 303 313 457 458 484 530 554 600 654 722 752 772 828 853 880 916 999 1113 1202 1306 1402 1408 1426 1502 1575 1809 1843 1860 1864 1930 1959 | 170 206 273 302 303 313 457 458 484 530 554 600 654 722 752 772 828 853 880 916 999 1113 1202 1306 1402 1408 1426 1502 1575 1809 1843 1860 1864 1930 1959
1720 | 77 100 118 145 164 195 253 298 398 471 472 505 566 652 676 700 723 791 799 864 906 960 963 1031 1064 1070 1074 1212 1230 1231 1353 1436 1511 1562 1698 1825 1870 1879 1883 1953 1967 | 77 100 118 145 164 195 253 298 398 471 472 505 566 652 676 700 723 791 799 864 906 960 963 1031 1064 1070 1074 1212 1230 1231 1353 1436 1511 1562 1698 1825 1870 1879 1883 1953 1967
1721 | 1 32 38 48 60 70 84 100 109 115 149 210 224 249 273 395 404 444 451 462 473 633 686 707 764 793 813 893 1187 1201 1202 1211 1274 1282 1447 1449 1507 1830 1911 1974 | 1 32 38 48 60 70 84 100 109 115 149 210 224 249 273 395 404 444 451 462 473 633 686 707 764 793 813 893 1187 1201 1202 1211 1274 1282 1447 1449 1507 1830 1911 1974
1722 | 9 71 193 225 276 284 320 323 436 487 553 573 620 638 659 683 721 838 897 948 949 955 978 1131 1197 1260 1280 1315 1456 1457 1760 1818 1974 1983 | 9 71 193 225 276 284 320 323 436 487 553 573 620 638 659 683 721 838 897 948 949 955 978 1131 1197 1260 1280 1315 1456 1457 1760 1818 1974 1983
1723 | 36 43 147 165 253 290 347 385 393 437 444 461 476 719 812 857 859 952 982 983 997 1019 1020 1123 1139 1141 1166 1200 1272 1298 1371 1410 1431 1434 1449 1456 1458 1498 1522 1558 1610 1662 1685 1750 1805 1851 | 36 43 147 165 253 290 347 385 393 437 444 461 476 719 812 857 859 952 982 983 997 1019 1020 1123 1139 1141 1166 1200 1272 1298 1371 1410 1431 1434 1449 1456 1458 1498 1522 1558 1610 1662 1685 1750 1805 1851
1724 | 32 92 153 159 252 283 292 453 544 577 666 783 831 840 872 890 902 912 965 1008 1030 1098 1135 1172 1194 1216 1255 1304 1402 1413 1506 1525 1581 1601 1631 1636 1675 1697 1704 1804 1813 1852 1859 1883 1932 1953 1981 1990 | 32 92 153 159 252 283 292 453 544 577 666 783 831 840 872 890 902 912 965 1008 1030 1098 1135 1172 1194 1216 1255 1304 1402 1413 1506 1525 1581 1601 1631 1636 1675 1697 1704 1804 1813 1852 1859 1883 1932 1953 1981 1990
1725 | 16 29 76 117 137 238 248 249 413 518 531 540 559 560 590 732 773 815 895 944 1014 1018 1072 1150 1201 1325 1531 1536 1541 1558 1601 1637 1662 1691 1753 1767 1828 1835 1856 1895 1912 1924 1934 1954 1969 | 16 29 76 117 137 238 248 249 413 518 531 540 559 560 590 732 773 815 895 944 1014 1018 1072 1150 1201 1325 1531 1536 1541 1558 1601 1637 1662 1691 1753 1767 1828 1835 1856 1895 1912 1924 1934 1954 1969
1726 | 16 90 93 222 226 414 567 582 627 685 713 754 943 1047 1074 1132 1147 1170 1194 1463 1486 1492 1525 1535 1664 1678 1740 1813 1852 1934 | 16 90 93 222 226 414 567 582 627 685 713 754 943 1047 1074 1132 1147 1170 1194 1463 1486 1492 1525 1535 1664 1678 1740 1813 1852 1934
1727 | 27 234 346 385 452 467 537 557 585 597 645 655 721 777 964 1060 1087 1283 1319 1410 1471 1505 1736 1741 1785 1841 1896 1919 1924 1943 1993 | 27 234 346 385 452 467 537 557 585 597 645 655 721 777 964 1060 1087 1283 1319 1410 1471 1505 1736 1741 1785 1841 1896 1919 1924 1943 1993
1728 | 62 71 243 316 344 367 380 525 538 544 568 617 623 657 679 713 802 884 1097 1193 1218 1284 1318 1431 1500 1528 1539 1580 1679 1739 1743 1746 1765 1773 1813 1825 1892 | 62 71 243 316 344 367 380 525 538 544 568 617 623 657 679 713 802 884 1097 1193 1218 1284 1318 1431 1500 1528 1539 1580 1679 1739 1743 1746 1765 1773 1813 1825 1892
1729 | 4 50 55 97 156 177 218 237 261 275 277 295 322 438 528 550 593 613 677 713 724 734 846 875 905 1008 1009 1042 1179 1197 1245 1264 1267 1270 1355 1368 1385 1493 1552 1585 1619 1635 1641 1752 1915 1969 | 4 50 55 97 156 177 218 237 261 275 277 295 322 438 528 550 593 613 677 713 724 734 846 875 905 1008 1009 1042 1179 1197 1245 1264 1267 1270 1355 1368 1385 1493 1552 1585 1619 1635 1641 1752 1915 1969
1730 | 0 53 94 109 143 149 258 320 342 346 408 411 421 427 479 555 585 616 666 671 720 726 785 794 809 832 848 913 951 972 1017 1057 1072 1089 1147 1186 1198 1215 1256 1307 1309 1313 1416 1463 1477 1481 1507 1551 1555 1564 1605 1612 1804 1824 1992 | 0 53 94 109 143 149 258 320 342 346 408 411 421 427 479 555 585 616 666 671 720 726 785 794 809 832 848 913 951 972 1017 1057 1072 1089 1147 1186 1198 1215 1256 1307 1309 1313 1416 1463 1477 1481 1507 1551 1555 1564 1605 1612 1804 1824 1992
1731 | 66 84 85 153 175 252 253 397 523 541 592 730 769 828 829 881 911 912 1015 1040 1088 1112 1121 1142 1143 1274 1285 1288 1293 1342 1407 1428 1459 1573 1631 1656 1667 1669 1677 1705 1805 1881 1898 1927 1951 1993 | 66 84 85 153 175 252 253 397 523 541 592 730 769 828 829 881 911 912 1015 1040 1088 1112 1121 1142 1143 1274 1285 1288 1293 1342 1407 1428 1459 1573 1631 1656 1667 1669 1677 1705 1805 1881 1898 1927 1951 1993
1732 | 16 98 123 164 174 185 214 265 266 323 479 584 614 650 677 682 710 821 822 866 976 1017 1072 1089 1098 1107 1143 1151 1227 1244 1307 1358 1477 1498 1555 1585 1603 1627 1638 1661 1685 1691 1709 1715 1887 1889 1944 1968 | 16 98 123 164 174 185 214 265 266 323 479 584 614 650 677 682 710 821 822 866 976 1017 1072 1089 1098 1107 1143 1151 1227 1244 1307 1358 1477 1498 1555 1585 1603 1627 1638 1661 1685 1691 1709 1715 1887 1889 1944 1968
1733 | 5 87 119 260 330 335 361 432 442 511 539 592 612 636 714 720 869 908 980 995 1013 1063 1078 1103 1156 1227 1278 1334 1398 1536 1553 1558 1644 1745 1766 1827 1935 1937 | 5 87 119 260 330 335 361 432 442 511 539 592 612 636 714 720 869 908 980 995 1013 1063 1078 1103 1156 1227 1278 1334 1398 1536 1553 1558 1644 1745 1766 1827 1935 1937
1734 | 223 235 305 362 363 409 436 544 711 898 920 1008 1023 1100 1106 1108 1136 1142 1197 1210 1225 1300 1374 1377 1427 1639 1653 1710 1771 1795 1842 1921 1942 | 223 235 305 362 363 409 436 544 711 898 920 1008 1023 1100 1106 1108 1136 1142 1197 1210 1225 1300 1374 1377 1427 1639 1653 1710 1771 1795 1842 1921 1942
1735 | 16 55 141 156 551 611 709 738 777 817 1020 1047 1141 1157 1162 1184 1196 1215 1272 1290 1293 1418 1468 1537 1538 1605 1614 1681 1749 1805 1889 1916 1917 1975 1989 | 16 55 141 156 551 611 709 738 777 817 1020 1047 1141 1157 1162 1184 1196 1215 1272 1290 1293 1418 1468 1537 1538 1605 1614 1681 1749 1805 1889 1916 1917 1975 1989
1736 | 33 98 148 245 302 388 427 485 504 540 556 763 777 782 858 871 876 888 899 928 959 1228 1239 1267 1270 1301 1315 1420 1520 1533 1597 1694 1703 1727 1770 1799 1813 1835 1866 | 33 98 148 245 302 388 427 485 504 540 556 763 777 782 858 871 876 888 899 928 959 1228 1239 1267 1270 1301 1315 1420 1520 1533 1597 1694 1703 1727 1770 1799 1813 1835 1866
1737 | 65 98 108 154 307 372 456 527 567 607 1012 1015 1030 1065 1088 1111 1189 1218 1223 1293 1354 1367 1454 1693 1745 1762 1837 1871 1934 | 65 98 108 154 307 372 456 527 567 607 1012 1015 1030 1065 1088 1111 1189 1218 1223 1293 1354 1367 1454 1693 1745 1762 1837 1871 1934
1738 | 75 304 314 318 357 402 527 625 718 765 831 866 894 921 1016 1054 1060 1061 1097 1127 1150 1218 1332 1342 1400 1429 1518 1524 1590 1663 1667 1753 1792 1964 1992 | 75 304 314 318 357 402 527 625 718 765 831 866 894 921 1016 1054 1060 1061 1097 1127 1150 1218 1332 1342 1400 1429 1518 1524 1590 1663 1667 1753 1792 1964 1992
1739 | 155 159 166 240 243 276 278 302 352 430 445 482 484 550 592 625 724 766 828 960 964 973 981 1015 1070 1123 1176 1197 1236 1304 1331 1467 1477 1548 1624 1649 1669 1712 1728 1802 1840 1866 1877 1948 1961 1985 | 155 159 166 240 243 276 278 302 352 430 445 482 484 550 592 625 724 766 828 960 964 973 981 1015 1070 1123 1176 1197 1236 1304 1331 1467 1477 1548 1624 1649 1669 1712 1728 1802 1840 1866 1877 1948 1961 1985
1740 | 68 114 116 141 243 256 271 360 427 461 494 616 707 808 949 968 974 1055 1072 1103 1147 1267 1341 1375 1380 1461 1726 1789 1796 1803 1883 1924 1928 1943 1980 1987 | 68 114 116 141 243 256 271 360 427 461 494 616 707 808 949 968 974 1055 1072 1103 1147 1267 1341 1375 1380 1461 1726 1789 1796 1803 1883 1924 1928 1943 1980 1987
1741 | 38 95 179 293 294 344 397 402 403 406 423 545 572 684 688 719 729 763 784 818 841 843 854 856 990 1031 1110 1180 1186 1188 1214 1234 1237 1258 1310 1311 1325 1351 1409 1538 1588 1638 1679 1727 1833 1836 1887 1904 | 38 95 179 293 294 344 397 402 403 406 423 545 572 684 688 719 729 763 784 818 841 843 854 856 990 1031 1110 1180 1186 1188 1214 1234 1237 1258 1310 1311 1325 1351 1409 1538 1588 1638 1679 1727 1833 1836 1887 1904
1742 | 123 188 208 263 352 353 354 360 363 381 415 445 475 552 557 636 742 946 979 1005 1022 1056 1087 1118 1216 1280 1314 1353 1397 1467 1481 1588 1712 1870 1949 | 123 188 208 263 352 353 354 360 363 381 415 445 475 552 557 636 742 946 979 1005 1022 1056 1087 1118 1216 1280 1314 1353 1397 1467 1481 1588 1712 1870 1949
1743 | 86 152 284 298 346 575 661 667 676 789 837 850 859 883 1003 1083 1092 1131 1194 1208 1283 1322 1323 1390 1430 1434 1441 1461 1465 1520 1523 1524 1548 1611 1674 1728 1753 1851 | 86 152 284 298 346 575 661 667 676 789 837 850 859 883 1003 1083 1092 1131 1194 1208 1283 1322 1323 1390 1430 1434 1441 1461 1465 1520 1523 1524 1548 1611 1674 1728 1753 1851
1744 | 15 52 97 134 219 229 239 266 294 386 473 545 721 811 914 929 967 974 978 1007 1009 1167 1178 1211 1264 1274 1334 1355 1512 1529 1568 1583 1690 1785 1875 1882 1892 1942 | 15 52 97 134 219 229 239 266 294 386 473 545 721 811 914 929 967 974 978 1007 1009 1167 1178 1211 1264 1274 1334 1355 1512 1529 1568 1583 1690 1785 1875 1882 1892 1942
1745 | 26 202 267 279 337 339 381 382 467 501 515 552 580 694 720 721 738 747 768 778 979 981 984 997 1088 1148 1180 1236 1333 1352 1382 1404 1621 1642 1646 1649 1707 1733 1737 1755 1767 1807 1817 1876 | 26 202 267 279 337 339 381 382 467 501 515 552 580 694 720 721 738 747 768 778 979 981 984 997 1088 1148 1180 1236 1333 1352 1382 1404 1621 1642 1646 1649 1707 1733 1737 1755 1767 1807 1817 1876
1746 | 71 162 263 405 517 519 563 612 614 645 780 943 966 974 1038 1039 1136 1138 1189 1190 1197 1418 1509 1534 1614 1688 1702 1728 1875 1928 | 71 162 263 405 517 519 563 612 614 645 780 943 966 974 1038 1039 1136 1138 1189 1190 1197 1418 1509 1534 1614 1688 1702 1728 1875 1928
1747 | 20 32 187 205 241 270 307 316 343 382 558 565 586 643 784 815 831 862 929 973 1003 1041 1169 1198 1203 1252 1266 1271 1295 1296 1500 1546 1570 1626 1628 1653 1655 1657 1662 1750 1819 1858 1909 | 20 32 187 205 241 270 307 316 343 382 558 565 586 643 784 815 831 862 929 973 1003 1041 1169 1198 1203 1252 1266 1271 1295 1296 1500 1546 1570 1626 1628 1653 1655 1657 1662 1750 1819 1858 1909
1748 | 75 196 223 292 362 399 443 459 541 598 615 731 735 791 831 919 999 1067 1091 1094 1106 1275 1287 1326 1401 1424 1462 1463 1612 1623 1653 1797 1803 1997 | 75 196 223 292 362 399 443 459 541 598 615 731 735 791 831 919 999 1067 1091 1094 1106 1275 1287 1326 1401 1424 1462 1463 1612 1623 1653 1797 1803 1997
1749 | 60 127 142 175 369 373 404 608 728 758 791 798 813 976 991 1035 1065 1081 1119 1213 1233 1241 1497 1586 1627 1656 1662 1735 1777 1845 1969 1982 1986 | 60 127 142 175 369 373 404 608 728 758 791 798 813 976 991 1035 1065 1081 1119 1213 1233 1241 1497 1586 1627 1656 1662 1735 1777 1845 1969 1982 1986
1750 | 15 63 102 162 303 430 505 535 581 696 705 826 886 902 944 983 989 990 1008 1163 1308 1319 1377 1406 1408 1462 1530 1550 1670 1715 1723 1747 1775 1812 1818 1819 1885 1897 1998 | 15 63 102 162 303 430 505 535 581 696 705 826 886 902 944 983 989 990 1008 1163 1308 1319 1377 1406 1408 1462 1530 1550 1670 1715 1723 1747 1775 1812 1818 1819 1885 1897 1998
1751 | 17 104 186 188 195 249 321 391 394 416 506 535 645 726 801 856 862 895 995 1013 1137 1214 1271 1318 1322 1331 1416 1446 1449 1481 1519 1528 1557 1752 1789 1845 1859 1940 1981 | 17 104 186 188 195 249 321 391 394 416 506 535 645 726 801 856 862 895 995 1013 1137 1214 1271 1318 1322 1331 1416 1446 1449 1481 1519 1528 1557 1752 1789 1845 1859 1940 1981
1752 | 27 62 72 149 205 252 258 399 407 458 479 485 487 492 568 607 700 727 827 877 894 994 1037 1050 1107 1165 1185 1187 1253 1319 1379 1509 1518 1534 1678 1716 1729 1751 1762 1763 1789 1844 1881 1965 | 27 62 72 149 205 252 258 399 407 458 479 485 487 492 568 607 700 727 827 877 894 994 1037 1050 1107 1165 1185 1187 1253 1319 1379 1509 1518 1534 1678 1716 1729 1751 1762 1763 1789 1844 1881 1965
1753 | 87 94 121 172 241 247 261 278 398 463 544 560 598 691 701 784 818 821 870 873 971 1010 1024 1240 1298 1354 1457 1606 1644 1681 1725 1738 1743 1871 1899 1916 1950 | 87 94 121 172 241 247 261 278 398 463 544 560 598 691 701 784 818 821 870 873 971 1010 1024 1240 1298 1354 1457 1606 1644 1681 1725 1738 1743 1871 1899 1916 1950
1754 | 12 53 55 195 274 352 364 399 444 557 568 580 595 693 724 731 746 826 884 891 907 941 1077 1134 1170 1243 1300 1349 1361 1427 1518 1530 1575 1588 1616 1655 1930 1993 | 12 53 55 195 274 352 364 399 444 557 568 580 595 693 724 731 746 826 884 891 907 941 1077 1134 1170 1243 1300 1349 1361 1427 1518 1530 1575 1588 1616 1655 1930 1993
1755 | 3 65 99 153 232 267 282 306 330 346 384 386 387 407 421 490 515 544 549 572 580 606 608 653 740 758 760 802 808 829 916 942 1072 1083 1094 1106 1144 1155 1214 1294 1398 1452 1472 1585 1630 1745 1806 1866 1893 1898 1967 | 3 65 99 153 232 267 282 306 330 346 384 386 387 407 421 490 515 544 549 572 580 606 608 653 740 758 760 802 808 829 916 942 1072 1083 1094 1106 1144 1155 1214 1294 1398 1452 1472 1585 1630 1745 1806 1866 1893 1898 1967
1756 | 19 46 142 145 242 313 329 332 347 363 381 418 441 568 612 652 761 818 860 885 900 907 939 1003 1026 1185 1210 1273 1294 1395 1568 1604 1664 1669 1675 1677 1684 1708 1871 1883 1905 1908 1954 1957 1963 | 19 46 142 145 242 313 329 332 347 363 381 418 441 568 612 652 761 818 860 885 900 907 939 1003 1026 1185 1210 1273 1294 1395 1568 1604 1664 1669 1675 1677 1684 1708 1871 1883 1905 1908 1954 1957 1963
1757 | 22 37 105 132 143 169 211 250 295 353 425 479 551 552 558 570 585 604 622 681 740 817 1016 1107 1113 1147 1149 1630 1639 1664 1674 1718 1822 1883 1885 | 22 37 105 132 143 169 211 250 295 353 425 479 551 552 558 570 585 604 622 681 740 817 1016 1107 1113 1147 1149 1630 1639 1664 1674 1718 1822 1883 1885
1758 | 80 165 304 341 396 424 477 554 667 842 859 877 902 917 982 1041 1053 1123 1141 1156 1168 1181 1201 1292 1294 1431 1496 1499 1600 1606 1614 1632 1668 1695 1786 1789 1790 1816 1820 1847 1850 1914 1930 | 80 165 304 341 396 424 477 554 667 842 859 877 902 917 982 1041 1053 1123 1141 1156 1168 1181 1201 1292 1294 1431 1496 1499 1600 1606 1614 1632 1668 1695 1786 1789 1790 1816 1820 1847 1850 1914 1930
1759 | 64 115 125 187 290 403 468 489 492 559 709 711 727 761 824 840 850 1028 1050 1128 1223 1229 1235 1272 1281 1301 1479 1496 1520 1638 1641 1645 1700 1763 1872 1873 1900 | 64 115 125 187 290 403 468 489 492 559 709 711 727 761 824 840 850 1028 1050 1128 1223 1229 1235 1272 1281 1301 1479 1496 1520 1638 1641 1645 1700 1763 1872 1873 1900
1760 | 37 50 71 103 217 417 469 572 691 715 791 793 815 858 932 938 939 941 944 1000 1024 1052 1073 1168 1232 1240 1259 1310 1408 1447 1501 1518 1621 1722 1885 1927 1973 1988 | 37 50 71 103 217 417 469 572 691 715 791 793 815 858 932 938 939 941 944 1000 1024 1052 1073 1168 1232 1240 1259 1310 1408 1447 1501 1518 1621 1722 1885 1927 1973 1988
